Date,Adj Close,Close,High,Low,Open,Volume,fed_funds_effective_rate,T10Y2Y,nikkei225_close_in_yen,japan_basic_discount_loan_rate,sp500_close,sp500_volume,monday_flag,tuesday_flag,wednesday_flag,thursday_flag,friday_flag
8/20/1980,2.715542793,3.891273975,3.933418036,3.891273975,0,8008,9.92,0.11,6878.76,8.25,123.77,23644444,0,1,0,0,0
8/21/1980,2.715542793,3.891273975,3.933418036,3.891273975,0,10678,9.92,0.03,6853.69,8.25,125.46,28205556,0,0,1,0,0
8/22/1980,2.715542793,3.891273975,3.891273975,3.891273975,3.891273975,0,10.05,0.04,6886.16,8.25,126.02,32338889,0,0,0,1,0
8/25/1980,2.735150099,3.919369936,3.961513996,3.919369936,0,1780,9.97,0.06,6922.99,8.25,125.16,19666667,0,0,0,0,1
8/26/1980,2.793970823,4.003657818,4.045801163,4.003657818,0,3559,9.99,0.08,6906.05,8.25,124.84,23166667,1,0,0,0,0
8/27/1980,2.774363279,3.975562096,4.003657818,3.975562096,0,19576,10.2,0.15,6930.66,8.25,123.52,24444444,0,1,0,0,0
8/28/1980,2.774363279,3.975562096,4.017705917,3.975562096,0,890,10.58,0.12,6879.83,8.25,122.08,22161111,0,0,1,0,0
8/29/1980,2.774363279,3.975562096,3.975562096,3.975562096,3.975562096,0,10.74,0.19,6914.08,8.25,122.38,18616667,0,0,0,1,0
9/2/1980,2.784166813,3.989609957,4.031753063,3.989609957,0,7118,10.3,0.27,6915.4,8.25,123.74,19605556,0,0,0,0,1
9/3/1980,2.784166813,3.989609957,3.989609957,3.989609957,3.989609957,0,9.48,0.35,6927.27,8.25,126.12,29094444,0,1,0,0,0
9/4/1980,2.784166813,3.989609957,4.017705917,3.989609957,0,11568,10.05,0.39,6917.56,8.25,125.42,32794444,0,0,1,0,0
9/5/1980,2.764559984,3.961513996,4.003657818,3.961513996,0,3559,10.28,0.32,6943.69,8.25,124.88,21105556,0,0,0,1,0
9/8/1980,2.764559984,3.961513996,3.961513996,3.961513996,3.961513996,0,10.33,0.18,6938.42,8.25,123.31,23361111,0,0,0,0,1
9/9/1980,2.774363279,3.975562096,4.031753063,3.975562096,0,4449,10.22,0.06,6937.98,8.25,124.07,24700000,1,0,0,0,0
9/10/1980,2.784166813,3.989609957,4.003657818,3.989609957,0,1780,10.09,0.11,6956.21,8.25,124.81,28572222,0,1,0,0,0
9/11/1980,2.803773642,4.017705917,4.045801163,4.017705917,0,8008,10.47,0.05,6978.89,8.25,125.66,24872222,0,0,1,0,0
9/12/1980,2.823380709,4.045801163,4.059848785,4.045801163,0,12457,10.79,-0.03,7000.04,8.25,125.54,26211111,0,0,0,1,0
9/15/1980,2.921414852,4.186281204,4.214375973,4.186281204,0,6229,10.96,-0.17,#N/A,8.25,125.67,24794444,0,0,0,0,1
9/16/1980,2.921414852,4.186281204,4.228424072,4.186281204,0,5339,10.81,-0.16,7020.16,8.25,126.74,31827778,1,0,0,0,0
9/17/1980,2.921414852,4.186281204,4.214375973,4.186281204,0,1780,9.88,-0.22,7031.51,8.25,128.87,35550000,0,1,0,0,0
9/18/1980,2.901808023,4.158185005,4.172233105,4.158185005,0,1780,10.86,-0.31,7035.84,8.25,128.4,35216667,0,0,1,0,0
9/19/1980,2.852791309,4.087944984,4.116041183,4.087944984,0,1780,10.75,-0.26,7041.66,8.25,129.25,29877778,0,0,0,1,0
9/22/1980,2.774363279,3.975562096,4.003657818,3.975562096,0,3559,10.94,-0.31,7046.51,8.25,130.4,29522222,0,0,0,0,1
9/23/1980,2.735150099,3.919369936,3.947465897,3.919369936,0,9788,11.01,-0.24,#N/A,8.25,129.43,35772222,1,0,0,0,0
9/24/1980,2.735150099,3.919369936,3.947465897,3.919369936,0,890,10.92,-0.23,6972.62,8.25,130.37,31588889,0,1,0,0,0
9/25/1980,2.754755974,3.947465897,3.961513996,3.947465897,0,5339,11.26,-0.2,6989.84,8.25,128.72,27505556,0,0,1,0,0
9/26/1980,2.754755974,3.947465897,3.947465897,3.947465897,3.947465897,0,11.95,-0.41,6998.52,8.25,126.35,27477778,0,0,0,1,0
9/29/1980,2.754755974,3.947465897,3.947465897,3.947465897,3.947465897,0,13.34,-0.31,7060.75,8.25,123.54,25783333,0,0,0,0,1
9/30/1980,2.784166813,3.989609957,4.003657818,3.989609957,0,7118,13.19,-0.27,7076.46,8.25,125.46,22383333,1,0,0,0,0
10/1/1980,2.823380709,4.045801163,4.045801163,4.045801163,0,28474,13.05,-0.24,7123.08,8.25,127.13,27066667,0,1,0,0,0
10/2/1980,2.852791309,4.087944984,4.130088806,4.087944984,0,23135,13.45,-0.23,7119.4,8.25,128.09,25644444,0,0,1,0,0
10/3/1980,2.970431328,4.256519794,4.284615993,4.256519794,0,55168,13.31,-0.11,7142.24,8.25,129.33,26394444,0,0,0,1,0
10/6/1980,3.09787631,4.439143181,4.467238903,4.439143181,0,10678,11.9,-0.06,7155.98,8.25,131.73,27850000,0,0,0,0,1
10/7/1980,3.068466187,4.396998882,4.425095081,4.396998882,0,6229,11.7,-0.01,7149.91,8.25,131,27950000,1,0,0,0,0
10/8/1980,3.068466187,4.396998882,4.425095081,4.396998882,0,12457,11.14,-0.18,7115.33,8.25,131.65,25877778,0,1,0,0,0
10/9/1980,3.058662891,4.382952213,4.411046982,4.382952213,0,8898,12.45,-0.21,7130.3,8.25,131.04,24433333,0,0,1,0,0
10/10/1980,3.068466187,4.396998882,4.411046982,4.396998882,0,8008,12.79,-0.2,#N/A,8.25,130.29,24466667,0,0,0,1,0
10/13/1980,3.205713034,4.593669891,4.607717991,4.593669891,0,41821,12.79,0,7160.26,8.25,132.03,17422222,0,0,0,0,1
10/14/1980,3.274337053,4.692006111,4.720101833,4.692006111,0,26694,13.17,-0.3,7157.8,8.25,132.02,27127778,1,0,0,0,0
10/15/1980,3.29394412,4.720101833,4.762245178,4.720101833,0,31143,11.69,-0.29,7174.27,8.25,133.7,26811111,0,1,0,0,0
10/16/1980,3.313549519,4.748197079,4.776292801,4.748197079,0,890,12.85,-0.22,7151.78,8.25,132.22,36361111,0,0,1,0,0
10/17/1980,3.29394412,4.720101833,4.748197079,4.720101833,0,3559,12.31,-0.29,7169.26,8.25,131.52,24400000,0,0,0,1,0
10/20/1980,3.215516567,4.607717991,4.63581419,4.607717991,0,1780,12.37,-0.36,7175.33,8.25,132.61,22727778,0,0,0,0,1
10/21/1980,3.195910215,4.579621792,4.607717991,4.579621792,0,8898,12.61,-0.41,7165.36,8.25,131.84,28455556,1,0,0,0,0
10/22/1980,3.215516567,4.607717991,4.63581419,4.607717991,0,4449,13.11,-0.43,7143.86,8.25,131.92,23922222,0,1,0,0,0
10/23/1980,3.16650033,4.537478924,4.565574169,4.537478924,0,4449,13.16,-0.49,7130.89,8.25,129.53,27333333,0,0,1,0,0
10/24/1980,3.16650033,4.537478924,4.537478924,4.537478924,4.537478924,0,13.19,-0.51,7117.07,8.25,129.85,22805556,0,0,0,1,0
10/27/1980,3.107677698,4.453190804,4.467238903,4.453190804,0,890,13.27,-0.6,7089.19,8.25,127.88,19127778,0,0,0,0,1
10/28/1980,3.088071585,4.425095081,4.439143181,4.425095081,0,7118,13.02,-0.59,7088.44,8.25,128.05,22388889,1,0,0,0,0
10/29/1980,3.088071585,4.425095081,4.425095081,4.425095081,4.425095081,0,13.15,-0.5,7113.53,8.25,127.91,20666667,0,1,0,0,0
10/30/1980,3.107677698,4.453190804,4.481287003,4.453190804,0,2669,13.77,-0.56,7124.78,8.25,126.29,21700000,0,0,1,0,0
10/31/1980,3.107677698,4.453190804,4.467238903,4.453190804,0,4449,13.77,-0.62,7150.75,8.25,127.47,22283333,0,0,0,1,0
11/3/1980,3.09787631,4.439143181,4.467238903,4.439143181,0,4449,14.06,-0.77,#N/A,8.25,129.04,19900000,0,0,0,0,1
11/5/1980,2.901808023,4.158185005,4.186281204,4.158185005,0,4449,14.76,-0.77,7176.39,8.25,131.33,46711111,1,0,0,0,0
11/6/1980,2.901808023,4.158185005,4.158185005,4.158185005,4.158185005,0,15.35,-0.53,7188.28,7.25,128.91,27161111,0,0,1,0,0
11/7/1980,2.862594128,4.101993084,4.130088806,4.101993084,0,14237,15.01,-0.7,7150.33,7.25,129.18,22261111,0,0,0,1,0
11/10/1980,2.931218386,4.200328827,4.214375973,4.200328827,0,73854,14.57,-0.51,7166.77,7.25,129.48,19844444,0,0,0,0,1
11/11/1980,2.911610842,4.172233105,4.186281204,4.172233105,0,6229,14.57,0,7134.5,7.25,131.26,23066667,1,0,0,0,0
11/12/1980,2.833183527,4.059848785,4.087944984,4.059848785,0,3559,13.01,-0.39,7149.85,7.25,134.59,32500000,0,1,0,0,0
11/13/1980,2.823380709,4.045801163,4.101993084,4.045801163,0,2669,14,-0.4,7154.41,7.25,136.49,38522222,0,0,1,0,0
11/14/1980,2.803773642,4.017705917,4.031753063,4.017705917,0,28474,14.23,-0.46,7159.56,7.25,137.15,39794444,0,0,0,1,0
11/17/1980,2.784166813,3.989609957,4.017705917,3.989609957,0,1780,16.22,-0.76,7126.16,7.25,137.75,27922222,0,0,0,0,1
11/18/1980,2.725345612,3.905322075,3.933418036,3.905322075,0,1780,17.19,-0.85,7102.48,7.25,139.7,39100000,1,0,0,0,0
11/19/1980,2.735150099,3.919369936,3.961513996,3.919369936,0,5339,16.41,-0.86,7135.94,7.25,139.06,38461111,0,1,0,0,0
11/20/1980,2.764559984,3.961513996,3.989609957,3.961513996,0,5339,17.01,-0.94,7126.73,7.25,140.4,33433333,0,0,1,0,0
11/21/1980,2.744953394,3.933418036,3.961513996,3.933418036,0,890,17.63,-1.03,7117.9,7.25,139.11,31083333,0,0,0,1,0
11/24/1980,2.735150099,3.919369936,3.961513996,3.919369936,0,1780,17.11,-1.12,#N/A,7.25,138.31,28400000,0,0,0,0,1
11/25/1980,2.735150099,3.919369936,3.961513996,3.919369936,0,1780,16.69,-1.25,7145.43,7.25,139.33,31022222,1,0,0,0,0
11/26/1980,2.735150099,3.919369936,3.919369936,3.919369936,3.919369936,0,18.33,-1.35,7186.3,7.25,140.17,30744444,0,1,0,0,0
11/28/1980,2.725345612,3.905322075,3.947465897,3.905322075,0,8898,18.56,-1.41,7123.62,7.25,140.52,19022222,0,0,1,0,0
12/1/1980,2.705738544,3.877226114,3.905322075,3.877226114,0,48050,17.71,-1.33,7160.29,7.25,137.21,26766667,0,0,0,0,1
12/2/1980,2.715542793,3.891273975,3.933418036,3.891273975,0,46270,16.75,-1.3,7143.06,7.25,136.97,29077778,1,0,0,0,0
12/3/1980,2.715542793,3.891273975,3.919369936,3.891273975,0,890,15.58,-1.12,7141.2,7.25,136.71,24127778,0,1,0,0,0
12/4/1980,2.754755974,3.947465897,3.975562096,3.947465897,0,6229,18.11,-1.24,7149.47,7.25,136.48,28427778,0,0,1,0,0
12/5/1980,2.744953394,3.933418036,3.961513996,3.933418036,0,20466,19.32,-1.49,7136.6,7.25,134.03,28883333,0,0,0,1,0
12/8/1980,2.803773642,4.017705917,4.031753063,4.017705917,0,38262,18.8,-1.54,7125.13,7.25,130.61,29661111,0,0,0,0,1
12/9/1980,2.764559984,3.961513996,3.989609957,3.961513996,0,2669,18.37,-1.44,7115.1,7.25,130.48,29566667,1,0,0,0,0
12/10/1980,2.774363279,3.975562096,3.989609957,3.975562096,0,6229,18.52,-1.44,7098.85,7.25,128.26,27700000,0,1,0,0,0
12/11/1980,2.754755974,3.947465897,3.989609957,3.947465897,0,1780,20.14,-1.4,7042.41,7.25,127.36,33455556,0,0,1,0,0
12/12/1980,2.754755974,3.947465897,3.947465897,3.947465897,3.947465897,0,19.44,-1.53,7033.7,7.25,129.23,21961111,0,0,0,1,0
12/15/1980,2.784166813,3.989609957,4.017705917,3.989609957,0,1780,19.62,-1.58,7042.67,7.25,129.45,22055556,0,0,0,0,1
12/16/1980,2.764559984,3.961513996,3.989609957,3.961513996,0,5339,20.45,-1.61,7036.76,7.25,130.6,23127778,1,0,0,0,0
12/17/1980,2.764559984,3.961513996,3.961513996,3.961513996,3.961513996,0,20.27,-1.7,7038.1,7.25,132.89,28222222,0,1,0,0,0
12/18/1980,2.754755974,3.947465897,3.975562096,3.947465897,0,7118,20.74,-1.67,7063.54,7.25,133,38650000,0,0,1,0,0
12/19/1980,2.744953394,3.933418036,3.947465897,3.933418036,0,6229,20.07,-1.41,7060.52,7.25,133.7,28205556,0,0,0,1,0
